ServiceID,RouteID,OperatorID,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,Date,RegionRouteHint,IsCancelled
SV01057,RT00010,OP00001,2025-06-15 06:35:26,2025-06-15 06:43:26,2025-06-15 08:09:26,2025-06-15 08:09:26,2025-06-15,RG00005,False
SV01058,RT00008,OP00001,2025-06-29 18:35:33,2025-06-29 18:46:33,2025-06-29 19:57:33,2025-06-29 20:12:33,2025-06-29,RG00003,False
SV01059,RT00010,OP00004,2025-07-03 09:24:15,2025-07-03 09:43:15,2025-07-03 11:04:15,2025-07-03 11:11:15,2025-07-03,RG00005,False
SV01060,RT00009,OP00002,2025-06-27 13:13:21,2025-06-27 13:17:21,2025-06-27 15:04:21,2025-06-27 15:25:21,2025-06-27,RG00003,False
SV01061,RT00010,OP00003,2025-07-06 07:59:28,2025-07-06 08:29:28,2025-07-06 09:34:28,2025-07-06 09:41:28,2025-07-06,RG00005,False
SV01062,RT00008,OP00001,2025-06-29 16:05:34,2025-06-29 16:18:34,2025-06-29 17:29:34,2025-06-29 17:29:34,2025-06-29,RG00003,False
SV01063,RT00008,OP00002,2025-07-08 11:03:17,2025-07-08 11:19:17,2025-07-08 12:24:17,2025-07-08 12:30:17,2025-07-08,RG00003,False
SV01064,RT00001,OP00005,2025-07-27 17:43:38,2025-07-27 17:54:38,2025-07-27 20:00:38,2025-07-27 20:23:38,2025-07-27,RG00004,False
SV01065,RT00010,OP00001,2025-06-27 06:55:04,2025-06-27 07:05:04,2025-06-27 08:23:04,2025-06-27 08:33:04,2025-06-27,RG00005,False
SV01066,RT00011,OP00002,2025-07-25 11:51:48,2025-07-25 12:05:48,2025-07-25 12:38:48,2025-07-25 12:46:48,2025-07-25,RG00004,False
SV01067,RT00005,OP00002,2025-07-03 23:46:42,2025-07-04 00:08:42,2025-07-04 02:02:42,2025-07-04 02:32:42,2025-07-03,RG00005,False
SV01068,RT00004,OP00003,2025-08-07 22:13:30,2025-08-07 22:29:30,2025-08-08 00:33:30,2025-08-08 00:42:30,2025-08-07,RG00005,False
SV01069,RT00002,OP00003,2025-08-25 11:55:58,2025-08-25 11:58:58,2025-08-25 13:49:58,2025-08-25 14:22:58,2025-08-25,RG00005,False
SV01070,RT00008,OP00005,2025-08-05 15:19:58,2025-08-05 15:41:58,2025-08-05 16:48:58,2025-08-05 17:15:58,2025-08-05,RG00003,False
SV01071,RT00003,OP00002,2025-06-10 05:13:59,2025-06-10 05:53:59,2025-06-10 05:54:59,2025-06-10 05:54:59,2025-06-10,RG00003,False
SV01072,RT00004,OP00006,2025-06-05 11:47:07,2025-06-05 12:09:07,2025-06-05 13:57:07,2025-06-05 14:07:07,2025-06-05,RG00005,False
SV01073,RT00012,OP00002,2025-08-13 20:58:15,2025-08-13 21:03:15,2025-08-13 22:45:15,2025-08-13 23:10:15,2025-08-13,RG00003,False
SV01074,RT00007,OP00003,2025-07-08 11:25:58,2025-07-08 11:31:58,2025-07-08 13:34:58,2025-07-08 13:44:58,2025-07-08,RG00003,False
SV01075,RT00010,OP00006,2025-06-13 12:35:20,2025-06-13 12:43:20,2025-06-13 14:03:20,2025-06-13 14:27:20,2025-06-13,RG00005,False
SV01076,RT00009,OP00001,2025-07-01 14:24:29,2025-07-01 14:32:29,2025-07-01 16:16:29,2025-07-01 16:32:29,2025-07-01,RG00003,False
SV01077,RT00002,OP00001,2025-07-17 22:41:22,2025-07-17 22:50:22,2025-07-18 00:37:22,2025-07-18 00:54:22,2025-07-17,RG00005,False
SV01078,RT00003,OP00004,2025-08-27 14:16:23,2025-08-27 14:48:23,2025-08-27 15:02:23,2025-08-27 15:35:23,2025-08-27,RG00003,False
SV01079,RT00004,OP00003,2025-07-22 21:56:31,2025-07-22 22:04:31,2025-07-23 00:19:31,2025-07-23 00:26:31,2025-07-22,RG00005,False
SV01080,RT00010,OP00004,2025-07-26 19:06:51,2025-07-26 19:06:51,2025-07-26 20:46:51,2025-07-26 21:38:51,2025-07-26,RG00005,False
SV01081,RT00001,OP00006,2025-06-15 20:48:53,2025-06-15 20:49:53,2025-06-15 23:02:53,2025-06-15 23:30:53,2025-06-15,RG00004,False
SV01082,RT00007,OP00003,2025-06-29 15:58:13,2025-06-29 16:12:13,2025-06-29 18:12:13,2025-06-29 18:29:13,2025-06-29,RG00003,False
SV01083,RT00002,OP00005,2025-06-08 16:20:26,2025-06-08 16:27:26,2025-06-08 18:28:26,2025-06-08 18:46:26,2025-06-08,RG00005,False
SV01084,RT00005,OP00002,2025-06-05 06:36:55,2025-06-05 06:39:55,2025-06-05 08:53:55,2025-06-05 09:10:55,2025-06-05,RG00005,False
SV01085,RT00001,OP00005,2025-06-29 12:47:09,,2025-06-29 15:04:09,,2025-06-29,RG00004,True
SV01086,RT00003,OP00006,2025-07-17 05:16:35,2025-07-17 05:19:35,2025-07-17 05:49:35,2025-07-17 06:24:35,2025-07-17,RG00003,False
SV01087,RT00012,OP00003,2025-08-07 23:37:46,2025-08-07 23:52:46,2025-08-08 01:32:46,2025-08-08 01:42:46,2025-08-07,RG00003,False
SV01088,RT00002,OP00006,2025-08-15 18:18:09,2025-08-15 18:27:09,2025-08-15 20:24:09,2025-08-15 21:48:09,2025-08-15,RG00005,False
SV01089,RT00001,OP00002,2025-07-15 11:21:14,2025-07-15 11:28:14,2025-07-15 13:35:14,2025-07-15 14:10:14,2025-07-15,RG00004,False
SV01090,RT00007,OP00001,2025-06-02 17:36:53,2025-06-02 18:29:53,2025-06-02 19:50:53,2025-06-02 20:24:53,2025-06-02,RG00003,False
SV01091,RT00005,OP00001,2025-06-27 12:31:35,2025-06-27 12:36:35,2025-06-27 14:48:35,2025-06-27 14:48:35,2025-06-27,RG00005,False
SV01092,RT00001,OP00006,2025-07-06 15:16:48,2025-07-06 15:34:48,2025-07-06 17:40:48,2025-07-06 17:40:48,2025-07-06,RG00004,False
SV01093,RT00006,OP00004,2025-07-06 20:46:41,2025-07-06 20:52:41,2025-07-06 22:55:41,2025-07-06 23:03:41,2025-07-06,RG00002,False
SV01094,RT00005,OP00003,2025-06-26 20:29:10,2025-06-26 20:50:10,2025-06-26 22:45:10,2025-06-26 22:45:10,2025-06-26,RG00005,False
SV01095,RT00003,OP00003,2025-07-13 16:10:08,2025-07-13 16:34:08,2025-07-13 16:52:08,2025-07-13 17:06:08,2025-07-13,RG00003,False
SV01096,RT00012,OP00001,2025-06-27 22:31:11,2025-06-27 22:34:11,2025-06-28 00:20:11,2025-06-28 00:54:11,2025-06-27,RG00003,False
SV01097,RT00007,OP00005,2025-08-08 22:41:03,2025-08-08 23:15:03,2025-08-09 00:50:03,2025-08-09 01:17:03,2025-08-08,RG00003,False
SV01098,RT00011,OP00002,2025-06-20 21:02:53,2025-06-20 21:26:53,2025-06-20 21:59:53,2025-06-20 22:29:53,2025-06-20,RG00004,False
SV01099,RT00010,OP00005,2025-06-11 07:52:42,2025-06-11 07:54:42,2025-06-11 09:26:42,2025-06-11 10:13:42,2025-06-11,RG00005,False
SV01100,RT00009,OP00005,2025-08-13 06:48:00,2025-08-13 07:13:00,2025-08-13 08:45:00,2025-08-13 08:48:00,2025-08-13,RG00003,False
SV01101,RT00009,OP00006,2025-07-08 18:08:53,2025-07-08 18:41:53,2025-07-08 20:07:53,2025-07-08 20:37:53,2025-07-08,RG00003,False
SV01102,RT00009,OP00001,2025-06-06 12:04:45,2025-06-06 12:04:45,2025-06-06 14:01:45,2025-06-06 14:13:45,2025-06-06,RG00003,False
SV01103,RT00002,OP00001,2025-08-11 09:00:13,2025-08-11 09:00:13,2025-08-11 11:04:13,2025-08-11 11:10:13,2025-08-11,RG00005,False
SV01104,RT00003,OP00001,2025-06-23 21:29:23,2025-06-23 21:58:23,2025-06-23 22:15:23,2025-06-23 22:40:23,2025-06-23,RG00003,False
SV01105,RT00007,OP00006,2025-07-17 06:39:40,2025-07-17 06:55:40,2025-07-17 08:54:40,2025-07-17 09:01:40,2025-07-17,RG00003,False
SV01106,RT00005,OP00004,2025-08-29 20:42:31,,2025-08-29 23:00:31,,2025-08-29,RG00005,True
SV01107,RT00002,OP00005,2025-07-16 05:00:34,2025-07-16 05:22:34,2025-07-16 06:54:34,2025-07-16 07:18:34,2025-07-16,RG00005,False
SV01108,RT00003,OP00006,2025-06-12 22:26:00,2025-06-12 22:49:00,2025-06-12 23:14:00,2025-06-13 00:10:00,2025-06-12,RG00003,False
SV01109,RT00010,OP00003,2025-08-29 05:33:46,2025-08-29 05:37:46,2025-08-29 07:07:46,2025-08-29 07:17:46,2025-08-29,RG00005,False
SV01110,RT00006,OP00002,2025-06-13 13:34:18,2025-06-13 13:56:18,2025-06-13 15:55:18,2025-06-13 16:12:18,2025-06-13,RG00002,False
SV01111,RT00007,OP00004,2025-08-01 05:32:52,2025-08-01 05:52:52,2025-08-01 07:48:52,2025-08-01 08:01:52,2025-08-01,RG00003,False
SV01112,RT00009,OP00003,2025-08-21 18:51:58,,2025-08-21 20:49:58,,2025-08-21,RG00003,True
SV01113,RT00001,OP00005,2025-08-28 10:06:58,,2025-08-28 12:17:58,,2025-08-28,RG00004,True
SV01114,RT00011,OP00001,2025-07-30 08:33:09,2025-07-30 09:07:09,2025-07-30 09:15:09,2025-07-30 09:42:09,2025-07-30,RG00004,False
SV01115,RT00007,OP00005,2025-07-13 12:12:39,2025-07-13 12:45:39,2025-07-13 14:20:39,2025-07-13 15:11:39,2025-07-13,RG00003,False
SV01116,RT00008,OP00006,2025-08-15 21:16:52,2025-08-15 21:27:52,2025-08-15 22:36:52,2025-08-15 22:39:52,2025-08-15,RG00003,False
SV01117,RT00012,OP00002,2025-08-07 16:17:50,2025-08-07 16:46:50,2025-08-07 18:18:50,2025-08-07 18:39:50,2025-08-07,RG00003,False
SV01118,RT00003,OP00006,2025-06-05 17:05:23,2025-06-05 17:19:23,2025-06-05 17:42:23,2025-06-05 18:13:23,2025-06-05,RG00003,False
SV01119,RT00004,OP00004,2025-07-07 17:29:36,2025-07-07 17:33:36,2025-07-07 19:40:36,2025-07-07 20:00:36,2025-07-07,RG00005,False
SV01120,RT00010,OP00004,2025-08-11 12:44:14,,2025-08-11 14:14:14,,2025-08-11,RG00005,True
SV01121,RT00006,OP00002,2025-08-31 14:43:52,2025-08-31 14:58:52,2025-08-31 16:52:52,2025-08-31 16:56:52,2025-08-31,RG00002,False
SV01122,RT00010,OP00003,2025-07-01 07:41:54,2025-07-01 07:59:54,2025-07-01 09:17:54,2025-07-01 09:56:54,2025-07-01,RG00005,False
SV01123,RT00007,OP00003,2025-06-09 06:05:25,2025-06-09 06:28:25,2025-06-09 08:18:25,2025-06-09 08:18:25,2025-06-09,RG00003,False
SV01124,RT00004,OP00004,2025-07-21 17:24:35,2025-07-21 17:37:35,2025-07-21 19:47:35,2025-07-21 20:19:35,2025-07-21,RG00005,False
SV01125,RT00008,OP00004,2025-06-29 20:03:40,2025-06-29 20:19:40,2025-06-29 21:29:40,2025-06-29 21:35:40,2025-06-29,RG00003,False
SV01126,RT00005,OP00001,2025-08-17 05:44:10,2025-08-17 05:59:10,2025-08-17 08:05:10,2025-08-17 08:09:10,2025-08-17,RG00005,False
SV01127,RT00001,OP00003,2025-07-10 07:31:54,2025-07-10 07:45:54,2025-07-10 09:56:54,2025-07-10 09:56:54,2025-07-10,RG00004,False
SV01128,RT00004,OP00002,2025-07-11 18:41:50,2025-07-11 18:41:50,2025-07-11 20:51:50,2025-07-11 21:08:50,2025-07-11,RG00005,False
SV01129,RT00003,OP00003,2025-08-25 15:36:54,2025-08-25 15:44:54,2025-08-25 16:12:54,2025-08-25 17:04:54,2025-08-25,RG00003,False
SV01130,RT00009,OP00001,2025-06-11 08:57:33,2025-06-11 09:22:33,2025-06-11 10:53:33,2025-06-11 11:35:33,2025-06-11,RG00003,False
SV01131,RT00008,OP00006,2025-06-23 06:14:13,2025-06-23 06:15:13,2025-06-23 07:32:13,2025-06-23 07:39:13,2025-06-23,RG00003,False
SV01132,RT00001,OP00004,2025-06-01 23:30:17,2025-06-01 23:35:17,2025-06-02 01:50:17,2025-06-02 01:53:17,2025-06-01,RG00004,False
SV01133,RT00011,OP00004,2025-07-16 06:59:04,2025-07-16 07:10:04,2025-07-16 07:52:04,2025-07-16 07:55:04,2025-07-16,RG00004,False
SV01134,RT00006,OP00001,2025-06-21 13:57:34,2025-06-21 14:10:34,2025-06-21 16:13:34,2025-06-21 16:33:34,2025-06-21,RG00002,False
SV01135,RT00009,OP00002,2025-08-29 23:42:02,2025-08-29 23:51:02,2025-08-30 01:46:02,2025-08-30 02:07:02,2025-08-29,RG00003,False
SV01136,RT00007,OP00004,2025-07-06 10:59:54,2025-07-06 11:05:54,2025-07-06 13:08:54,2025-07-06 13:34:54,2025-07-06,RG00003,False
SV01137,RT00004,OP00005,2025-07-24 15:01:13,2025-07-24 15:11:13,2025-07-24 17:13:13,2025-07-24 17:42:13,2025-07-24,RG00005,False
SV01138,RT00001,OP00004,2025-08-26 23:09:48,2025-08-26 23:09:48,2025-08-27 01:21:48,2025-08-27 01:37:48,2025-08-26,RG00004,False
SV01139,RT00012,OP00005,2025-07-27 17:59:04,2025-07-27 18:14:04,2025-07-27 19:45:04,2025-07-27 19:59:04,2025-07-27,RG00003,False
SV01140,RT00002,OP00001,2025-06-01 14:10:36,2025-06-01 14:10:36,2025-06-01 16:07:36,2025-06-01 16:12:36,2025-06-01,RG00005,False
SV01141,RT00012,OP00001,2025-08-02 12:36:53,2025-08-02 12:42:53,2025-08-02 14:27:53,2025-08-02 14:43:53,2025-08-02,RG00003,False
SV01142,RT00005,OP00004,2025-07-24 17:43:57,2025-07-24 17:47:57,2025-07-24 20:06:57,2025-07-24 20:54:57,2025-07-24,RG00005,False
SV01143,RT00012,OP00003,2025-07-25 22:21:24,2025-07-25 22:27:24,2025-07-26 00:18:24,2025-07-26 00:43:24,2025-07-25,RG00003,False
SV01144,RT00011,OP00005,2025-07-10 09:50:44,2025-07-10 10:24:44,2025-07-10 10:46:44,2025-07-10 10:48:44,2025-07-10,RG00004,False
SV01145,RT00005,OP00002,2025-06-15 07:32:47,2025-06-15 07:32:47,2025-06-15 09:53:47,2025-06-15 10:09:47,2025-06-15,RG00005,False
SV01146,RT00008,OP00004,2025-06-21 16:03:06,2025-06-21 16:07:06,2025-06-21 17:22:06,2025-06-21 18:14:06,2025-06-21,RG00003,False
SV01147,RT00006,OP00002,2025-07-17 18:14:53,2025-07-17 18:27:53,2025-07-17 20:31:53,2025-07-17 20:53:53,2025-07-17,RG00002,False
SV01148,RT00008,OP00004,2025-08-12 07:21:38,2025-08-12 07:26:38,2025-08-12 08:48:38,2025-08-12 09:37:38,2025-08-12,RG00003,False
SV01149,RT00002,OP00003,2025-07-23 17:49:20,2025-07-23 18:26:20,2025-07-23 19:47:20,2025-07-23 20:11:20,2025-07-23,RG00005,False
SV01150,RT00003,OP00003,2025-06-09 05:40:17,2025-06-09 06:02:17,2025-06-09 06:16:17,2025-06-09 06:44:17,2025-06-09,RG00003,False
SV01151,RT00006,OP00003,2025-08-13 19:31:14,2025-08-13 19:52:14,2025-08-13 21:49:14,2025-08-13 21:58:14,2025-08-13,RG00002,False
SV01152,RT00012,OP00006,2025-07-22 16:35:24,2025-07-22 16:51:24,2025-07-22 18:33:24,2025-07-22 18:46:24,2025-07-22,RG00003,False
SV01153,RT00010,OP00003,2025-07-27 18:11:43,2025-07-27 18:15:43,2025-07-27 19:53:43,2025-07-27 20:18:43,2025-07-27,RG00005,False
SV01154,RT00003,OP00001,2025-06-26 23:42:24,2025-06-26 23:44:24,2025-06-27 00:23:24,2025-06-27 01:19:24,2025-06-26,RG00003,False
SV01155,RT00006,OP00001,2025-07-11 07:49:39,2025-07-11 08:03:39,2025-07-11 10:07:39,2025-07-11 10:13:39,2025-07-11,RG00002,False
SV01156,RT00006,OP00006,2025-07-05 14:51:15,,2025-07-05 17:12:15,,2025-07-05,RG00002,True
SV01157,RT00002,OP00005,2025-08-02 07:05:17,2025-08-02 07:28:17,2025-08-02 09:11:17,2025-08-02 09:18:17,2025-08-02,RG00005,False
SV01158,RT00007,OP00002,2025-06-25 09:24:45,2025-06-25 09:34:45,2025-06-25 11:35:45,2025-06-25 12:05:45,2025-06-25,RG00003,False
SV01159,RT00012,OP00004,2025-08-29 09:47:24,2025-08-29 09:48:24,2025-08-29 11:36:24,2025-08-29 12:23:24,2025-08-29,RG00003,False
SV01160,RT00002,OP00004,2025-08-14 15:23:06,2025-08-14 15:43:06,2025-08-14 17:20:06,2025-08-14 17:43:06,2025-08-14,RG00005,False
SV01161,RT00006,OP00006,2025-07-08 07:00:19,2025-07-08 07:08:19,2025-07-08 09:07:19,2025-07-08 09:40:19,2025-07-08,RG00002,False
SV01162,RT00001,OP00001,2025-06-02 19:23:48,2025-06-02 19:42:48,2025-06-02 21:39:48,2025-06-02 21:57:48,2025-06-02,RG00004,False
SV01163,RT00003,OP00004,2025-06-07 13:06:08,2025-06-07 13:22:08,2025-06-07 13:42:08,2025-06-07 14:33:08,2025-06-07,RG00003,False
SV01164,RT00002,OP00001,2025-08-21 07:11:27,2025-08-21 07:26:27,2025-08-21 09:17:27,2025-08-21 10:13:27,2025-08-21,RG00005,False
SV01165,RT00007,OP00005,2025-08-30 19:35:35,2025-08-30 19:59:35,2025-08-30 21:56:35,2025-08-30 22:36:35,2025-08-30,RG00003,False
SV01166,RT00004,OP00002,2025-07-04 21:26:06,2025-07-04 21:34:06,2025-07-04 23:49:06,2025-07-05 00:24:06,2025-07-04,RG00005,False
SV01167,RT00008,OP00005,2025-08-30 05:05:22,2025-08-30 05:18:22,2025-08-30 06:27:22,2025-08-30 06:41:22,2025-08-30,RG00003,False
SV01168,RT00006,OP00006,2025-06-17 22:05:38,2025-06-17 22:05:38,2025-06-18 00:23:38,2025-06-18 00:29:38,2025-06-17,RG00002,False
SV01169,RT00012,OP00003,2025-07-13 15:55:24,2025-07-13 16:09:24,2025-07-13 17:52:24,2025-07-13 18:03:24,2025-07-13,RG00003,False
SV01170,RT00010,OP00003,2025-07-29 05:18:26,2025-07-29 05:18:26,2025-07-29 06:46:26,2025-07-29 07:14:26,2025-07-29,RG00005,False
SV01171,RT00004,OP00003,2025-07-21 17:49:05,2025-07-21 17:51:05,2025-07-21 20:02:05,2025-07-21 20:54:05,2025-07-21,RG00005,False
SV01172,RT00005,OP00005,2025-07-24 22:57:15,2025-07-24 23:12:15,2025-07-25 01:25:15,2025-07-25 01:38:15,2025-07-24,RG00005,False
SV01173,RT00009,OP00004,2025-06-24 23:33:10,2025-06-24 23:41:10,2025-06-25 01:39:10,2025-06-25 01:45:10,2025-06-24,RG00003,False
SV01174,RT00007,OP00002,2025-06-25 17:10:08,,2025-06-25 19:19:08,,2025-06-25,RG00003,True
SV01175,RT00010,OP00003,2025-08-10 13:19:17,2025-08-10 13:23:17,2025-08-10 15:00:17,2025-08-10 15:19:17,2025-08-10,RG00005,False
SV01176,RT00009,OP00006,2025-07-22 20:09:04,2025-07-22 20:11:04,2025-07-22 22:14:04,2025-07-22 22:18:04,2025-07-22,RG00003,False
SV01177,RT00007,OP00006,2025-08-09 10:27:17,2025-08-09 11:04:17,2025-08-09 12:34:17,2025-08-09 12:44:17,2025-08-09,RG00003,False
SV01178,RT00012,OP00003,2025-08-27 18:19:30,2025-08-27 18:19:30,2025-08-27 20:07:30,2025-08-27 20:12:30,2025-08-27,RG00003,False
SV01179,RT00001,OP00003,2025-07-03 07:23:16,2025-07-03 07:57:16,2025-07-03 09:42:16,2025-07-03 10:04:16,2025-07-03,RG00004,False
SV01180,RT00012,OP00002,2025-07-19 12:46:40,2025-07-19 12:47:40,2025-07-19 14:42:40,2025-07-19 15:01:40,2025-07-19,RG00003,False
SV01181,RT00008,OP00003,2025-06-29 20:38:39,2025-06-29 20:38:39,2025-06-29 21:55:39,2025-06-29 21:55:39,2025-06-29,RG00003,False
SV01182,RT00004,OP00002,2025-08-02 11:29:06,2025-08-02 11:51:06,2025-08-02 13:45:06,2025-08-02 13:55:06,2025-08-02,RG00005,False
SV01183,RT00003,OP00006,2025-06-22 09:19:00,2025-06-22 10:01:00,2025-06-22 10:02:00,2025-06-22 10:25:00,2025-06-22,RG00003,False
SV01184,RT00007,OP00003,2025-06-26 17:21:53,2025-06-26 17:42:53,2025-06-26 19:30:53,2025-06-26 20:02:53,2025-06-26,RG00003,False
SV01185,RT00012,OP00005,2025-06-28 17:51:55,2025-06-28 18:11:55,2025-06-28 19:50:55,2025-06-28 19:53:55,2025-06-28,RG00003,False
SV01186,RT00003,OP00005,2025-08-24 15:28:21,2025-08-24 16:05:21,2025-08-24 16:08:21,2025-08-24 16:40:21,2025-08-24,RG00003,False
SV01187,RT00008,OP00006,2025-07-19 18:52:52,2025-07-19 19:04:52,2025-07-19 20:24:52,2025-07-19 21:11:52,2025-07-19,RG00003,False
SV01188,RT00006,OP00002,2025-08-10 09:19:20,2025-08-10 09:42:20,2025-08-10 11:36:20,2025-08-10 11:39:20,2025-08-10,RG00002,False
SV01189,RT00005,OP00005,2025-08-20 11:30:20,2025-08-20 11:49:20,2025-08-20 13:55:20,2025-08-20 14:00:20,2025-08-20,RG00005,False
SV01190,RT00004,OP00002,2025-08-23 10:25:20,2025-08-23 10:26:20,2025-08-23 12:38:20,2025-08-23 12:42:20,2025-08-23,RG00005,False
SV01191,RT00008,OP00005,2025-07-19 14:47:44,2025-07-19 15:12:44,2025-07-19 16:05:44,2025-07-19 16:28:44,2025-07-19,RG00003,False
SV01192,RT00008,OP00005,2025-06-20 20:36:50,2025-06-20 20:47:50,2025-06-20 21:53:50,2025-06-20 22:07:50,2025-06-20,RG00003,False
SV01193,RT00012,OP00002,2025-08-25 12:20:24,2025-08-25 12:39:24,2025-08-25 14:11:24,2025-08-25 14:21:24,2025-08-25,RG00003,False
SV01194,RT00001,OP00004,2025-08-31 13:52:50,2025-08-31 14:14:50,2025-08-31 16:18:50,2025-08-31 16:31:50,2025-08-31,RG00004,False
SV01195,RT00009,OP00005,2025-08-02 17:23:07,2025-08-02 17:24:07,2025-08-02 19:29:07,2025-08-02 20:21:07,2025-08-02,RG00003,False
SV01196,RT00005,OP00003,2025-07-31 23:12:37,2025-07-31 23:14:37,2025-08-01 01:30:37,2025-08-01 01:58:37,2025-07-31,RG00005,False
SV01197,RT00004,OP00006,2025-07-19 22:11:43,2025-07-19 22:12:43,2025-07-20 00:22:43,2025-07-20 00:37:43,2025-07-19,RG00005,False
SV01198,RT00006,OP00004,2025-08-10 22:01:46,2025-08-10 22:06:46,2025-08-11 00:22:46,2025-08-11 00:42:46,2025-08-10,RG00002,False
SV01199,RT00006,OP00002,2025-06-01 19:45:13,2025-06-01 20:19:13,2025-06-01 22:01:13,2025-06-01 22:11:13,2025-06-01,RG00002,False
SV01200,RT00002,OP00004,2025-06-13 19:51:18,2025-06-13 19:56:18,2025-06-13 21:51:18,2025-06-13 22:29:18,2025-06-13,RG00005,False
